state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,05/02/2024,1369.0,2129.0,1369.0
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,05/02/2024,4600.0,6000.0,5300.0
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,05/02/2024,1200.0,2800.0,2000.0
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,05/02/2024,4519.0,7059.0,6769.0
Andhra Pradesh,Kurnool,Alur,Jowar(Sorghum),Jowar ( White),FAQ,05/02/2024,3160.0,3200.0,3180.0
Andhra Pradesh,Kurnool,Banaganapalli,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,05/02/2024,5700.0,5900.0,5800.0
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,05/02/2024,5021.0,6409.0,6039.0
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,05/02/2024,457.0,1274.0,1159.0
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Sona,FAQ,05/02/2024,2250.0,2450.0,2360.0
Andhra Pradesh,Kurnool,Banaganapalli,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,05/02/2024,2400.0,2600.0,2500.0
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,05/02/2024,3612.0,7236.0,6739.0
Andhra Pradesh,Kurnool,Adoni,Sunflower,Local,FAQ,05/02/2024,4001.0,4212.0,4212.0
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,05/02/2024,4222.0,5383.0,5323.0
Andhra Pradesh,Kurnool,Atmakur,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,05/02/2024,2183.0,2183.0,2183.0
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,05/02/2024,2203.0,2203.0,2203.0
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,05/02/2024,7829.0,9829.0,9829.0
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,05/02/2024,3200.0,3600.0,3200.0
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,05/02/2024,1000.0,1500.0,1200.0
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,05/02/2024,9600.0,10000.0,9800.0
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,05/02/2024,1600.0,2200.0,1800.0
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,05/02/2024,2066.0,10329.0,10269.0
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,06/02/2024,3000.0,3200.0,3200.0
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,06/02/2024,3570.0,4060.0,3815.0
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,06/02/2024,1000.0,2000.0,1500.0
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,06/02/2024,5719.0,5749.0,5749.0
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,06/02/2024,1200.0,3000.0,2600.0
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,06/02/2024,1689.0,2090.0,1689.0
Andhra Pradesh,Kurnool,Atmakur,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,06/02/2024,2183.0,2183.0,2183.0
Andhra Pradesh,Kurnool,Nandikotkur,Paddy(Dhan)(Common),Sona,FAQ,06/02/2024,2183.0,2183.0,2183.0
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,06/02/2024,9000.0,20500.0,17000.0
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,06/02/2024,4608.0,7069.0,6759.0
Andhra Pradesh,Kurnool,Adoni,Arhar (Tur/Red Gram)(Whole),777 New Ind,FAQ,06/02/2024,6736.0,9439.0,9379.0
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,06/02/2024,600.0,1500.0,1000.0
Andhra Pradesh,Kurnool,Allagadda,Jowar(Sorghum),Jowar ( White),FAQ,06/02/2024,3250.0,3450.0,3400.0
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,06/02/2024,11000.0,19000.0,16000.0
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,06/02/2024,4299.0,18699.0,10899.0
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,06/02/2024,1000.0,1500.0,1200.0
Andhra Pradesh,Guntur,Duggirala,Turmeric,Bulb,FAQ,06/02/2024,8600.0,10600.0,10600.0
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,06/02/2024,3562.0,7379.0,6869.0
Andhra Pradesh,Anantapur,Rayadurg,Maize,Hybrid,FAQ,06/02/2024,2000.0,2200.0,2100.0
Andhra Pradesh,Kurnool,Nandikotkur,Maize,Hybrid,FAQ,06/02/2024,2090.0,2090.0,2090.0
Andhra Pradesh,Kurnool,Nandikotkur,Bengal Gram(Gram)(Whole),Gulabi,FAQ,06/02/2024,5335.0,5335.0,5335.0
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,06/02/2024,870.0,10419.0,10279.0
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,06/02/2024,5000.0,6200.0,5500.0
Andhra Pradesh,Kurnool,Alur,Jowar(Sorghum),Jowar ( White),FAQ,06/02/2024,3160.0,3200.0,3180.0
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,06/02/2024,600.0,1500.0,1000.0
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,06/02/2024,2000.0,3500.0,3000.0
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,06/02/2024,659.0,1559.0,1069.0
Andhra Pradesh,Kurnool,Atmakur,Maize,Hybrid/Local,FAQ,06/02/2024,2090.0,2090.0,2090.0
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Sona,FAQ,06/02/2024,2250.0,2400.0,2360.0
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,06/02/2024,5021.0,6051.0,6029.0
Andhra Pradesh,Kurnool,Kurnool,Sunflower,Bold,FAQ,06/02/2024,3329.0,6400.0,3329.0
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,06/02/2024,1500.0,2800.0,2200.0
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,06/02/2024,2500.0,3500.0,3000.0
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,06/02/2024,3500.0,5387.0,5327.0
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,06/02/2024,4991.0,5319.0,5209.0
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,06/02/2024,9600.0,10000.0,9800.0
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,06/02/2024,9009.0,9869.0,9859.0
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,06/02/2024,1500.0,3200.0,1570.0
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,06/02/2024,1600.0,2100.0,1800.0
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,06/02/2024,1500.0,2500.0,2000.0
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,06/02/2024,2000.0,4000.0,3000.0
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,06/02/2024,3865.0,7191.0,5500.0
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,07/02/2024,2812.0,7213.0,5891.0
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,07/02/2024,4009.0,4009.0,4009.0
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,07/02/2024,1400.0,2100.0,1500.0
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,07/02/2024,1200.0,2400.0,1800.0
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,07/02/2024,1000.0,2200.0,1600.0
Andhra Pradesh,Kurnool,Atmakur,Maize,Hybrid/Local,FAQ,07/02/2024,2090.0,2090.0,2090.0
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,07/02/2024,2500.0,3500.0,3000.0
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,07/02/2024,1228.0,6139.0,6129.0
Andhra Pradesh,Kurnool,Alur,Jowar(Sorghum),Jowar ( White),FAQ,07/02/2024,3160.0,3200.0,3180.0
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,07/02/2024,5069.0,5347.0,5287.0
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,07/02/2024,700.0,1100.0,900.0
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,07/02/2024,8500.0,21800.0,20500.0
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Paddy,FAQ,07/02/2024,2183.0,2183.0,2183.0
Andhra Pradesh,Kurnool,Banaganapalli,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,07/02/2024,2400.0,2600.0,2500.0
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,07/02/2024,4368.0,7059.0,6789.0
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,07/02/2024,2140.0,2162.0,2162.0
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,07/02/2024,1500.0,2500.0,2000.0
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,07/02/2024,1000.0,1500.0,1200.0
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,07/02/2024,3000.0,3200.0,3200.0
Andhra Pradesh,Anantapur,Rayadurg,Maize,Hybrid,FAQ,07/02/2024,2000.0,2200.0,2100.0
Andhra Pradesh,Kurnool,Nandikotkur,Maize,Hybrid,FAQ,07/02/2024,2090.0,2090.0,2090.0
Andhra Pradesh,Kurnool,Nandikotkur,Bengal Gram(Gram)(Whole),Gulabi,FAQ,07/02/2024,5335.0,5335.0,5335.0
Andhra Pradesh,Guntur,Duggirala,Turmeric,Finger,FAQ,07/02/2024,11000.0,11000.0,11000.0
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,07/02/2024,600.0,1200.0,900.0
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,07/02/2024,2000.0,3000.0,2500.0
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,07/02/2024,13000.0,21000.0,17000.0
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,07/02/2024,9600.0,10000.0,9800.0
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,07/02/2024,3009.0,9879.0,9801.0
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,07/02/2024,3200.0,3530.0,3365.0
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Sona,FAQ,07/02/2024,2250.0,2400.0,2360.0
Andhra Pradesh,Kurnool,Banaganapalli,Jowar(Sorghum),Jowar ( White),FAQ,07/02/2024,3000.0,3400.0,3200.0
Andhra Pradesh,Kurnool,Kurnool,Sunflower,Bold,FAQ,07/02/2024,3519.0,6400.0,3519.0
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,07/02/2024,5000.0,6400.0,5500.0
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,07/02/2024,509.0,10403.0,10249.0
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,07/02/2024,1500.0,2500.0,2000.0
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,07/02/2024,2002.0,5332.0,5179.0
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,07/02/2024,899.0,22009.0,14599.0
Andhra Pradesh,Kurnool,Allagadda,Jowar(Sorghum),Jowar ( White),FAQ,07/02/2024,3260.0,3450.0,3350.0
Andhra Pradesh,Kurnool,Banaganapalli,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,07/02/2024,5700.0,5900.0,5800.0
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,07/02/2024,655.0,1531.0,1319.0
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,07/02/2024,1500.0,2500.0,2000.0
Andhra Pradesh,East Godavari,Sampara,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,07/02/2024,2183.0,2193.0,2183.0
Andhra Pradesh,Kurnool,Atmakur,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,07/02/2024,2183.0,2183.0,2183.0
Andhra Pradesh,Kurnool,Nandikotkur,Paddy(Dhan)(Common),Sona,FAQ,07/02/2024,2183.0,2183.0,2183.0
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,07/02/2024,4112.0,7233.0,6851.0
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,08/02/2024,3899.0,7040.0,6639.0
Andhra Pradesh,Kurnool,Adoni,Sunflower,Local,FAQ,08/02/2024,3425.0,4126.0,4126.0
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,08/02/2024,1000.0,2400.0,1000.0
Andhra Pradesh,Kurnool,Atmakur,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,08/02/2024,2183.0,2183.0,2183.0
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,08/02/2024,11000.0,19000.0,16000.0
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,08/02/2024,5000.0,6300.0,5400.0
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,08/02/2024,2000.0,3000.0,2500.0
Andhra Pradesh,Kurnool,Alur,Jowar(Sorghum),Jowar ( White),FAQ,08/02/2024,3160.0,3200.0,3180.0
Andhra Pradesh,Kurnool,Banaganapalli,Jowar(Sorghum),Jowar ( White),FAQ,08/02/2024,3000.0,3400.0,3200.0
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,08/02/2024,2203.0,2203.0,2203.0
Andhra Pradesh,Kurnool,Banaganapalli,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,08/02/2024,2400.0,2600.0,2500.0
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,08/02/2024,4512.0,7173.0,5899.0
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,08/02/2024,4510.0,6209.0,6189.0
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,08/02/2024,2126.0,2126.0,2126.0
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,08/02/2024,297.0,1309.0,817.0
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,08/02/2024,1500.0,2000.0,1800.0
Andhra Pradesh,Cuddapah,Cuddapah,Turmeric,Finger,FAQ,08/02/2024,3012.0,11459.0,10245.0
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,08/02/2024,2500.0,3500.0,3000.0
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,08/02/2024,1500.0,2500.0,2000.0
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,08/02/2024,1048.0,5322.0,5240.0
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,08/02/2024,8000.0,22000.0,21000.0
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,08/02/2024,9600.0,10000.0,9800.0
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,08/02/2024,1200.0,3000.0,2200.0
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,08/02/2024,1000.0,1500.0,1200.0
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,08/02/2024,5559.0,5709.0,5559.0
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,08/02/2024,3000.0,3400.0,3200.0
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,08/02/2024,600.0,1200.0,900.0
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,08/02/2024,1500.0,2500.0,2000.0
Andhra Pradesh,Guntur,Duggirala,Turmeric,Bulb,FAQ,08/02/2024,11200.0,11361.0,11200.0
Andhra Pradesh,Anantapur,Rayadurg,Maize,Hybrid,FAQ,08/02/2024,2000.0,2250.0,2100.0
Andhra Pradesh,Kurnool,Nandikotkur,Maize,Hybrid,FAQ,08/02/2024,2090.0,2090.0,2090.0
Andhra Pradesh,Kurnool,Kurnool,Sunflower,Bold,FAQ,08/02/2024,3439.0,6400.0,3569.0
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,08/02/2024,4049.0,5338.0,5142.0
Andhra Pradesh,Kurnool,Nandikotkur,Bengal Gram(Gram)(Whole),Gulabi,FAQ,08/02/2024,5335.0,5335.0,5335.0
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,08/02/2024,6210.0,31050.0,20399.0
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,08/02/2024,4309.0,7079.0,6759.0
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,08/02/2024,3470.0,3660.0,3565.0
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,08/02/2024,1500.0,2500.0,2000.0
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,08/02/2024,3600.0,9909.0,9769.0
Andhra Pradesh,Kurnool,Banaganapalli,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,08/02/2024,5700.0,5900.0,5800.0
Andhra Pradesh,Kurnool,Atmakur,Maize,Hybrid/Local,FAQ,08/02/2024,2090.0,2090.0,2090.0
Andhra Pradesh,Kurnool,Nandikotkur,Paddy(Dhan)(Common),Sona,FAQ,08/02/2024,2183.0,2183.0,2183.0
Andhra Pradesh,West Godavari,Gopalavaram,Lemon,Lemon,FAQ,08/02/2024,3000.0,3800.0,3500.0
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,08/02/2024,1200.0,2400.0,1800.0
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,08/02/2024,700.0,1100.0,900.0
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,08/02/2024,2064.0,10319.0,10189.0
Andhra Pradesh,Cuddapah,Cuddapah,Groundnut,Local,FAQ,08/02/2024,3816.0,6069.0,5856.0
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,09/02/2024,3000.0,3400.0,3200.0
Andhra Pradesh,Cuddapah,Cuddapah,Groundnut,Local,FAQ,09/02/2024,3889.0,6897.0,6100.0
Andhra Pradesh,Cuddapah,Cuddapah,Turmeric,Finger,FAQ,09/02/2024,3012.0,11476.0,4512.0
Andhra Pradesh,Guntur,Duggirala,Turmeric,Finger,FAQ,09/02/2024,10500.0,11525.0,11500.0
Andhra Pradesh,Kurnool,Nandikotkur,Maize,Hybrid,FAQ,09/02/2024,2090.0,2090.0,2090.0
Andhra Pradesh,Kurnool,Banaganapalli,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,09/02/2024,2400.0,2600.0,2500.0
Andhra Pradesh,Guntur,Guntur,Dry Chillies,White,FAQ,09/02/2024,5000.0,12000.0,10000.0
Andhra Pradesh,Kurnool,Banaganapalli,Jowar(Sorghum),Jowar ( White),FAQ,09/02/2024,3000.0,3400.0,3200.0
Andhra Pradesh,Kurnool,Allagadda,Jowar(Sorghum),Jowar ( White),FAQ,09/02/2024,3250.0,3420.0,3400.0
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,09/02/2024,13000.0,21000.0,17000.0
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Paddy,FAQ,09/02/2024,2183.0,2183.0,2183.0
Andhra Pradesh,Kurnool,Nandikotkur,Bengal Gram(Gram)(Whole),Gulabi,FAQ,09/02/2024,5335.0,5335.0,5335.0
Andhra Pradesh,Kurnool,Atmakur,Maize,Hybrid/Local,FAQ,09/02/2024,2090.0,2090.0,2090.0
Andhra Pradesh,West Godavari,Gopalavaram,Lemon,Lemon,FAQ,09/02/2024,3000.0,3800.0,3500.0
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,09/02/2024,3450.0,3650.0,3550.0
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,09/02/2024,1200.0,2600.0,2000.0
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,09/02/2024,1000.0,2200.0,1600.0
Andhra Pradesh,Kurnool,Atmakur,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,09/02/2024,2183.0,2183.0,2183.0
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Sona,FAQ,09/02/2024,2350.0,2700.0,2500.0
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,09/02/2024,9600.0,10000.0,9800.0
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,09/02/2024,1000.0,1500.0,1200.0
Andhra Pradesh,East Godavari,Sampara,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,09/02/2024,2183.0,2193.0,2183.0
Andhra Pradesh,Kurnool,Nandikotkur,Paddy(Dhan)(Common),Sona,FAQ,09/02/2024,2183.0,2183.0,2183.0
Andhra Pradesh,Kurnool,Alur,Jowar(Sorghum),Jowar ( White),FAQ,09/02/2024,3160.0,3200.0,3180.0
Andhra Pradesh,Kurnool,Banaganapalli,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,09/02/2024,5700.0,5900.0,5800.0
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,09/02/2024,5000.0,6200.0,5600.0
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,09/02/2024,1400.0,2100.0,1700.0
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,10/02/2024,3399.0,7190.0,6779.0
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,10/02/2024,4600.0,5352.0,5342.0
Andhra Pradesh,Kurnool,Nandikotkur,Paddy(Dhan)(Common),Sona,FAQ,10/02/2024,2183.0,2183.0,2183.0
Andhra Pradesh,Kurnool,Nandikotkur,Maize,Hybrid,FAQ,10/02/2024,2090.0,2090.0,2090.0
