State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Andhra Pradesh,Kurnool,Atmakur,Maize,Hybrid/Local,FAQ,05/02/2024,2090,2090,2090,4
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,05/02/2024,9000,21000,20000,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,White,FAQ,05/02/2024,5000,12000,10000,132
Andhra Pradesh,Kurnool,Banaganapalli,Jowar(Sorghum),Jowar ( White),FAQ,05/02/2024,3000,3200,3100,5
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,05/02/2024,4005,5319,5189,123
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,05/02/2024,5709,5720,5720,121
Andhra Pradesh,Kurnool,Allagadda,Jowar(Sorghum),Jowar ( White),FAQ,05/02/2024,3250,3450,3360,5
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,05/02/2024,11000,19000,16000,132
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,05/02/2024,4403,22015,18500,132
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,05/02/2024,1369,2129,1369,4
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,05/02/2024,4600,6000,5300,310
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,05/02/2024,1200,2800,2000,78
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,05/02/2024,4519,7059,6769,15
Andhra Pradesh,Kurnool,Alur,Jowar(Sorghum),Jowar ( White),FAQ,05/02/2024,3160,3200,3180,5
Andhra Pradesh,Kurnool,Banaganapalli,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,05/02/2024,5700,5900,5800,6
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,05/02/2024,5021,6409,6039,6
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,05/02/2024,457,1274,1159,23
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Sona,FAQ,05/02/2024,2250,2450,2360,2
Andhra Pradesh,Kurnool,Banaganapalli,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,05/02/2024,2400,2600,2500,2
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,05/02/2024,3612,7236,6739,10
Andhra Pradesh,Kurnool,Adoni,Sunflower,Local,FAQ,05/02/2024,4001,4212,4212,14
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,05/02/2024,4222,5383,5323,123
Andhra Pradesh,Kurnool,Atmakur,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,05/02/2024,2183,2183,2183,2
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,05/02/2024,2203,2203,2203,2
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,05/02/2024,8000,19000,16500,132
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,05/02/2024,7829,9829,9829,8
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,05/02/2024,3200,3600,3200,74
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,05/02/2024,3150,3530,3340,74
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,05/02/2024,1000,1500,1200,23
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,05/02/2024,9600,10000,9800,8
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Paddy,FAQ,05/02/2024,2183,2183,2183,2
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,05/02/2024,13000,21000,17000,132
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,05/02/2024,1600,2200,1800,78
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,05/02/2024,3540,3740,3640,74
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,05/02/2024,2066,10329,10269,49
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,06/02/2024,3000,3200,3200,74
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,06/02/2024,3570,4060,3815,74
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,06/02/2024,1000,2000,1500,24
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,06/02/2024,5719,5749,5749,121
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,06/02/2024,1200,3000,2600,78
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,06/02/2024,1689,2090,1689,4
Andhra Pradesh,Kurnool,Atmakur,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,06/02/2024,2183,2183,2183,2
Andhra Pradesh,Kurnool,Nandikotkur,Paddy(Dhan)(Common),Sona,FAQ,06/02/2024,2183,2183,2183,2
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,06/02/2024,9000,20500,17000,132
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,06/02/2024,4608,7069,6759,15
Andhra Pradesh,Kurnool,Adoni,Arhar (Tur/Red Gram)(Whole),777 New Ind,FAQ,06/02/2024,6736,9439,9379,49
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,06/02/2024,600,1500,1000,154
Andhra Pradesh,Kurnool,Allagadda,Jowar(Sorghum),Jowar ( White),FAQ,06/02/2024,3250,3450,3400,5
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,06/02/2024,11000,19000,16000,132
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,06/02/2024,13000,21000,17000,132
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,06/02/2024,4299,18699,10899,132
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,06/02/2024,1000,1500,1200,23
Andhra Pradesh,Guntur,Duggirala,Turmeric,Bulb,FAQ,06/02/2024,8600,10600,10600,39
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,06/02/2024,3562,7379,6869,10
Andhra Pradesh,Anantapur,Rayadurg,Maize,Hybrid,FAQ,06/02/2024,2000,2200,2100,4
Andhra Pradesh,Kurnool,Nandikotkur,Maize,Hybrid,FAQ,06/02/2024,2090,2090,2090,4
Andhra Pradesh,Kurnool,Nandikotkur,Bengal Gram(Gram)(Whole),Gulabi,FAQ,06/02/2024,5335,5335,5335,6
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,06/02/2024,870,10419,10279,49
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,06/02/2024,5000,6200,5500,310
Andhra Pradesh,Guntur,Guntur,Dry Chillies,White,FAQ,06/02/2024,5000,12500,10500,132
Andhra Pradesh,Kurnool,Alur,Jowar(Sorghum),Jowar ( White),FAQ,06/02/2024,3160,3200,3180,5
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,06/02/2024,600,1500,1000,34
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,06/02/2024,2000,3500,3000,80
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,06/02/2024,659,1559,1069,23
Andhra Pradesh,Kurnool,Atmakur,Maize,Hybrid/Local,FAQ,06/02/2024,2090,2090,2090,4
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Sona,FAQ,06/02/2024,2250,2400,2360,2
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,06/02/2024,5021,6051,6029,6
Andhra Pradesh,Kurnool,Kurnool,Sunflower,Bold,FAQ,06/02/2024,3329,6400,3329,14
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,06/02/2024,8000,21500,20000,132
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,06/02/2024,1500,2800,2200,78
Andhra Pradesh,Guntur,Duggirala,Turmeric,Finger,FAQ,06/02/2024,8600,10600,10600,39
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,06/02/2024,2500,3500,3000,87
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,06/02/2024,3500,5387,5327,123
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,06/02/2024,4991,5319,5209,123
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,06/02/2024,9600,10000,9800,8
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,06/02/2024,9009,9869,9859,8
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,06/02/2024,1500,3200,1570,78
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,06/02/2024,1600,2100,1800,78
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,06/02/2024,1500,2500,2000,160
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,06/02/2024,3510,3700,3605,74
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,06/02/2024,3180,3540,3360,74
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,06/02/2024,2000,4000,3000,35
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,06/02/2024,3865,7191,5500,10
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,07/02/2024,2812,7213,5891,10
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,07/02/2024,4009,4009,4009,121
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,07/02/2024,1400,2100,1500,78
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,07/02/2024,1200,2400,1800,78
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,07/02/2024,1000,2200,1600,78
Andhra Pradesh,Kurnool,Atmakur,Maize,Hybrid/Local,FAQ,07/02/2024,2090,2090,2090,4
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,07/02/2024,2500,3500,3000,87
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,07/02/2024,1228,6139,6129,6
Andhra Pradesh,Kurnool,Alur,Jowar(Sorghum),Jowar ( White),FAQ,07/02/2024,3160,3200,3180,5
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,07/02/2024,5069,5347,5287,123
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,07/02/2024,700,1100,900,154
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,07/02/2024,8500,21800,20500,132
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Paddy,FAQ,07/02/2024,2183,2183,2183,2
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,07/02/2024,2203,2203,2203,2
Andhra Pradesh,Kurnool,Banaganapalli,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,07/02/2024,2400,2600,2500,2
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,07/02/2024,4368,7059,6789,15
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,07/02/2024,2140,2162,2162,4
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,07/02/2024,1500,2500,2000,35
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,07/02/2024,1000,1500,1200,23
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,07/02/2024,3000,3200,3200,74
Andhra Pradesh,Anantapur,Rayadurg,Maize,Hybrid,FAQ,07/02/2024,2000,2200,2100,4
Andhra Pradesh,Kurnool,Nandikotkur,Maize,Hybrid,FAQ,07/02/2024,2090,2090,2090,4
Andhra Pradesh,Kurnool,Nandikotkur,Bengal Gram(Gram)(Whole),Gulabi,FAQ,07/02/2024,5335,5335,5335,6
Andhra Pradesh,Guntur,Duggirala,Turmeric,Finger,FAQ,07/02/2024,11000,11000,11000,39
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,07/02/2024,600,1200,900,34
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,07/02/2024,2000,3000,2500,160
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,07/02/2024,13000,21000,17000,132
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,07/02/2024,9600,10000,9800,8
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,07/02/2024,3009,9879,9801,8
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,07/02/2024,3200,3530,3365,74
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Sona,FAQ,07/02/2024,2250,2400,2360,2
Andhra Pradesh,Kurnool,Banaganapalli,Jowar(Sorghum),Jowar ( White),FAQ,07/02/2024,3000,3400,3200,5
Andhra Pradesh,Kurnool,Kurnool,Sunflower,Bold,FAQ,07/02/2024,3519,6400,3519,14
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,07/02/2024,5000,6400,5500,310
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,07/02/2024,3540,3690,3615,74
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,07/02/2024,509,10403,10249,49
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,07/02/2024,1500,2500,2000,80
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,07/02/2024,2002,5332,5179,123
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,07/02/2024,8500,21500,16000,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,White,FAQ,07/02/2024,5000,12000,10500,132
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,07/02/2024,11000,19000,16000,132
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,07/02/2024,899,22009,14599,132
Andhra Pradesh,Kurnool,Allagadda,Jowar(Sorghum),Jowar ( White),FAQ,07/02/2024,3260,3450,3350,5
Andhra Pradesh,Kurnool,Banaganapalli,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,07/02/2024,5700,5900,5800,6
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,07/02/2024,655,1531,1319,23
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,07/02/2024,3560,4100,3830,74
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,07/02/2024,1500,2500,2000,24
Andhra Pradesh,East Godavari,Sampara,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,07/02/2024,2183,2193,2183,2
Andhra Pradesh,Kurnool,Atmakur,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,07/02/2024,2183,2183,2183,2
Andhra Pradesh,Kurnool,Nandikotkur,Paddy(Dhan)(Common),Sona,FAQ,07/02/2024,2183,2183,2183,2
Andhra Pradesh,Guntur,Duggirala,Turmeric,Bulb,FAQ,07/02/2024,11000,11000,11000,39
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,07/02/2024,4112,7233,6851,10
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,08/02/2024,3899,7040,6639,10
Andhra Pradesh,Kurnool,Adoni,Sunflower,Local,FAQ,08/02/2024,3425,4126,4126,14
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,08/02/2024,1000,2400,1000,78
Andhra Pradesh,Kurnool,Atmakur,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,08/02/2024,2183,2183,2183,2
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,08/02/2024,11000,19000,16000,132
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,08/02/2024,5000,6300,5400,310
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,08/02/2024,2000,3000,2500,160
Andhra Pradesh,Kurnool,Alur,Jowar(Sorghum),Jowar ( White),FAQ,08/02/2024,3160,3200,3180,5
Andhra Pradesh,Kurnool,Banaganapalli,Jowar(Sorghum),Jowar ( White),FAQ,08/02/2024,3000,3400,3200,5
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,08/02/2024,2203,2203,2203,2
Andhra Pradesh,Kurnool,Banaganapalli,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,08/02/2024,2400,2600,2500,2
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,08/02/2024,4512,7173,5899,10
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,08/02/2024,4510,6209,6189,6
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,08/02/2024,2126,2126,2126,4
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,08/02/2024,297,1309,817,23
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,08/02/2024,1500,2000,1800,78
Andhra Pradesh,Cuddapah,Cuddapah,Turmeric,Finger,FAQ,08/02/2024,3012,11459,10245,39
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,08/02/2024,2500,3500,3000,87
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,08/02/2024,1500,2500,2000,80
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,08/02/2024,1048,5322,5240,123
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,08/02/2024,8000,22000,21000,132
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,08/02/2024,9600,10000,9800,8
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,08/02/2024,1200,3000,2200,78
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,08/02/2024,1000,1500,1200,23
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,08/02/2024,5559,5709,5559,121
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,08/02/2024,3000,3400,3200,74
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,08/02/2024,600,1200,900,34
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,08/02/2024,1500,2500,2000,24
Andhra Pradesh,Cuddapah,Cuddapah,Turmeric,Bulb,FAQ,08/02/2024,7075,10779,10489,39
Andhra Pradesh,Guntur,Duggirala,Turmeric,Bulb,FAQ,08/02/2024,11200,11361,11200,39
Andhra Pradesh,Guntur,Duggirala,Turmeric,Finger,FAQ,08/02/2024,10400,11361,10400,39
Andhra Pradesh,Anantapur,Rayadurg,Maize,Hybrid,FAQ,08/02/2024,2000,2250,2100,4
Andhra Pradesh,Kurnool,Nandikotkur,Maize,Hybrid,FAQ,08/02/2024,2090,2090,2090,4
Andhra Pradesh,Kurnool,Kurnool,Sunflower,Bold,FAQ,08/02/2024,3439,6400,3569,14
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,08/02/2024,4049,5338,5142,123
Andhra Pradesh,Kurnool,Nandikotkur,Bengal Gram(Gram)(Whole),Gulabi,FAQ,08/02/2024,5335,5335,5335,6
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,08/02/2024,9000,21500,17000,132
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,08/02/2024,13000,21000,17000,132
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,08/02/2024,6210,31050,20399,132
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,08/02/2024,4309,7079,6759,15
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,08/02/2024,3470,3660,3565,74
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,08/02/2024,3240,3520,3380,74
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,08/02/2024,1500,2500,2000,35
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,08/02/2024,3600,9909,9769,8
Andhra Pradesh,Kurnool,Banaganapalli,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,08/02/2024,5700,5900,5800,6
Andhra Pradesh,Kurnool,Atmakur,Maize,Hybrid/Local,FAQ,08/02/2024,2090,2090,2090,4
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Paddy,FAQ,08/02/2024,2183,2183,2183,2
Andhra Pradesh,Kurnool,Nandikotkur,Paddy(Dhan)(Common),Sona,FAQ,08/02/2024,2183,2183,2183,2
Andhra Pradesh,West Godavari,Gopalavaram,Lemon,Lemon,FAQ,08/02/2024,3000,3800,3500,310
Andhra Pradesh,Guntur,Guntur,Dry Chillies,White,FAQ,08/02/2024,5000,12000,10000,132
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,08/02/2024,1200,2400,1800,78
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,08/02/2024,3520,4120,3820,74
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,08/02/2024,700,1100,900,154
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,08/02/2024,2064,10319,10189,49
Andhra Pradesh,Cuddapah,Cuddapah,Groundnut,Local,FAQ,08/02/2024,3816,6069,5856,10
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,09/02/2024,3000,3400,3200,74
Andhra Pradesh,Cuddapah,Cuddapah,Groundnut,Local,FAQ,09/02/2024,3889,6897,6100,10
Andhra Pradesh,Cuddapah,Cuddapah,Turmeric,Finger,FAQ,09/02/2024,3012,11476,4512,39
Andhra Pradesh,Guntur,Duggirala,Turmeric,Finger,FAQ,09/02/2024,10500,11525,11500,39
Andhra Pradesh,Kurnool,Nandikotkur,Maize,Hybrid,FAQ,09/02/2024,2090,2090,2090,4
Andhra Pradesh,Kurnool,Banaganapalli,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,09/02/2024,2400,2600,2500,2
Andhra Pradesh,Guntur,Guntur,Dry Chillies,White,FAQ,09/02/2024,5000,12000,10000,132
Andhra Pradesh,Kurnool,Banaganapalli,Jowar(Sorghum),Jowar ( White),FAQ,09/02/2024,3000,3400,3200,5
Andhra Pradesh,Kurnool,Allagadda,Jowar(Sorghum),Jowar ( White),FAQ,09/02/2024,3250,3420,3400,5
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,09/02/2024,13000,21000,17000,132
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Paddy,FAQ,09/02/2024,2183,2183,2183,2
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,09/02/2024,2203,2203,2203,2
Andhra Pradesh,Kurnool,Nandikotkur,Bengal Gram(Gram)(Whole),Gulabi,FAQ,09/02/2024,5335,5335,5335,6
Andhra Pradesh,Kurnool,Atmakur,Maize,Hybrid/Local,FAQ,09/02/2024,2090,2090,2090,4
Andhra Pradesh,West Godavari,Gopalavaram,Lemon,Lemon,FAQ,09/02/2024,3000,3800,3500,310
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,09/02/2024,3450,3650,3550,74
