state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,commodity_code
Andhra Pradesh,Kurnool,Atmakur,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,2024-02-05,2183.0,2183.0,2183.0,2
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2024-02-05,9600.0,10000.0,9800.0,8
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2024-02-05,7829.0,9829.0,9829.0,8
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,2024-02-05,3200.0,3600.0,3200.0,74
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,2024-02-05,1000.0,1500.0,1200.0,23
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,2024-02-05,1600.0,2200.0,1800.0,78
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,2024-02-05,2066.0,10329.0,10269.0,49
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,2024-02-05,457.0,1274.0,1159.0,23
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2024-02-05,2203.0,2203.0,2203.0,2
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2024-02-05,5021.0,6409.0,6039.0,6
Andhra Pradesh,Kurnool,Banaganapalli,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2024-02-05,5700.0,5900.0,5800.0,6
Andhra Pradesh,Kurnool,Atmakur,Maize,Hybrid/Local,FAQ,2024-02-05,2090.0,2090.0,2090.0,4
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,2024-02-05,3560.0,4030.0,3795.0,74
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,2024-02-05,4369.0,7141.0,6399.0,10
Andhra Pradesh,Kurnool,Kurnool,Sunflower,Bold,FAQ,2024-02-05,3439.0,6400.0,3439.0,14
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,2024-02-05,9000.0,21000.0,20000.0,132
Andhra Pradesh,Kurnool,Banaganapalli,Jowar(Sorghum),Jowar ( White),FAQ,2024-02-05,3000.0,3200.0,3100.0,5
Andhra Pradesh,Kurnool,Alur,Jowar(Sorghum),Jowar ( White),FAQ,2024-02-05,3160.0,3200.0,3180.0,5
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,2024-02-05,5709.0,5720.0,5720.0,121
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,2024-02-05,4005.0,5319.0,5189.0,123
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,2024-02-05,11000.0,19000.0,16000.0,132
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,2024-02-05,4403.0,22015.0,18500.0,132
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,2024-02-05,1369.0,2129.0,1369.0,4
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,2024-02-05,4600.0,6000.0,5300.0,310
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,2024-02-05,1200.0,2800.0,2000.0,78
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,2024-02-05,4519.0,7059.0,6769.0,15
Andhra Pradesh,Kurnool,Allagadda,Jowar(Sorghum),Jowar ( White),FAQ,2024-02-05,3250.0,3450.0,3360.0,5
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2024-02-06,5021.0,6051.0,6029.0,6
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Sona,FAQ,2024-02-06,2250.0,2400.0,2360.0,2
Andhra Pradesh,Kurnool,Atmakur,Maize,Hybrid/Local,FAQ,2024-02-06,2090.0,2090.0,2090.0,4
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,2024-02-06,659.0,1559.0,1069.0,23
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,2024-02-06,5000.0,6200.0,5500.0,310
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,2024-02-06,600.0,1500.0,1000.0,34
Andhra Pradesh,Kurnool,Alur,Jowar(Sorghum),Jowar ( White),FAQ,2024-02-06,3160.0,3200.0,3180.0,5
Andhra Pradesh,Kurnool,Kurnool,Sunflower,Bold,FAQ,2024-02-06,3329.0,6400.0,3329.0,14
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,2024-02-06,2000.0,3500.0,3000.0,80
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,2024-02-06,1500.0,2800.0,2200.0,78
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2024-02-06,1500.0,2500.0,2000.0,160
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,2024-02-06,3500.0,5387.0,5327.0,123
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,2024-02-06,4991.0,5319.0,5209.0,123
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2024-02-06,9600.0,10000.0,9800.0,8
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2024-02-06,9009.0,9869.0,9859.0,8
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,2024-02-06,1500.0,3200.0,1570.0,78
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,2024-02-06,1600.0,2100.0,1800.0,78
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,2024-02-06,2000.0,4000.0,3000.0,35
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,2024-02-06,3865.0,7191.0,5500.0,10
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,2024-02-06,2500.0,3500.0,3000.0,87
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,2024-02-06,870.0,10419.0,10279.0,49
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,2024-02-06,1689.0,2090.0,1689.0,4
Andhra Pradesh,Kurnool,Nandikotkur,Maize,Hybrid,FAQ,2024-02-06,2090.0,2090.0,2090.0,4
Andhra Pradesh,Kurnool,Nandikotkur,Bengal Gram(Gram)(Whole),Gulabi,FAQ,2024-02-06,5335.0,5335.0,5335.0,6
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,2024-02-06,3000.0,3200.0,3200.0,74
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,2024-02-06,3570.0,4060.0,3815.0,74
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,2024-02-06,1000.0,2000.0,1500.0,24
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,2024-02-06,5719.0,5749.0,5749.0,121
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,2024-02-06,1200.0,3000.0,2600.0,78
Andhra Pradesh,Kurnool,Atmakur,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,2024-02-06,2183.0,2183.0,2183.0,2
Andhra Pradesh,Kurnool,Nandikotkur,Paddy(Dhan)(Common),Sona,FAQ,2024-02-06,2183.0,2183.0,2183.0,2
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,2024-02-06,4608.0,7069.0,6759.0,15
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,2024-02-06,9000.0,20500.0,17000.0,132
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,2024-02-06,600.0,1500.0,1000.0,154
Andhra Pradesh,Kurnool,Allagadda,Jowar(Sorghum),Jowar ( White),FAQ,2024-02-06,3250.0,3450.0,3400.0,5
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,2024-02-06,11000.0,19000.0,16000.0,132
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,2024-02-06,4299.0,18699.0,10899.0,132
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,2024-02-06,1000.0,1500.0,1200.0,23
Andhra Pradesh,Guntur,Duggirala,Turmeric,Bulb,FAQ,2024-02-06,8600.0,10600.0,10600.0,39
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,2024-02-06,3562.0,7379.0,6869.0,10
Andhra Pradesh,Anantapur,Rayadurg,Maize,Hybrid,FAQ,2024-02-06,2000.0,2200.0,2100.0,4
Andhra Pradesh,Kurnool,Adoni,Arhar (Tur/Red Gram)(Whole),777 New Ind,FAQ,2024-02-06,6736.0,9439.0,9379.0,49
Andhra Pradesh,Kurnool,Banaganapalli,Jowar(Sorghum),Jowar ( White),FAQ,2024-02-07,3000.0,3400.0,3200.0,5
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,2024-02-07,5000.0,6400.0,5500.0,310
Andhra Pradesh,Kurnool,Kurnool,Sunflower,Bold,FAQ,2024-02-07,3519.0,6400.0,3519.0,14
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Sona,FAQ,2024-02-07,2250.0,2400.0,2360.0,2
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,2024-02-07,13000.0,21000.0,17000.0,132
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2024-02-07,3009.0,9879.0,9801.0,8
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2024-02-07,9600.0,10000.0,9800.0,8
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,2024-02-07,509.0,10403.0,10249.0,49
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2024-02-07,3200.0,3530.0,3365.0,74
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,2024-02-07,1500.0,2500.0,2000.0,80
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,2024-02-07,4112.0,7233.0,6851.0,10
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,2024-02-07,899.0,22009.0,14599.0,132
Andhra Pradesh,Kurnool,Allagadda,Jowar(Sorghum),Jowar ( White),FAQ,2024-02-07,3260.0,3450.0,3350.0,5
Andhra Pradesh,Kurnool,Banaganapalli,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2024-02-07,5700.0,5900.0,5800.0,6
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,2024-02-07,655.0,1531.0,1319.0,23
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,2024-02-07,1500.0,2500.0,2000.0,24
Andhra Pradesh,East Godavari,Sampara,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2024-02-07,2183.0,2193.0,2183.0,2
Andhra Pradesh,Kurnool,Atmakur,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,2024-02-07,2183.0,2183.0,2183.0,2
Andhra Pradesh,Kurnool,Nandikotkur,Paddy(Dhan)(Common),Sona,FAQ,2024-02-07,2183.0,2183.0,2183.0,2
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2024-02-07,2000.0,3000.0,2500.0,160
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,2024-02-07,2002.0,5332.0,5179.0,123
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,2024-02-07,600.0,1200.0,900.0,34
Andhra Pradesh,Kurnool,Atmakur,Maize,Hybrid/Local,FAQ,2024-02-07,2090.0,2090.0,2090.0,4
Andhra Pradesh,Kurnool,Nandikotkur,Bengal Gram(Gram)(Whole),Gulabi,FAQ,2024-02-07,5335.0,5335.0,5335.0,6
Andhra Pradesh,Guntur,Duggirala,Turmeric,Finger,FAQ,2024-02-07,11000.0,11000.0,11000.0,39
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,2024-02-07,2812.0,7213.0,5891.0,10
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,2024-02-07,4009.0,4009.0,4009.0,121
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,2024-02-07,1400.0,2100.0,1500.0,78
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,2024-02-07,1200.0,2400.0,1800.0,78
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,2024-02-07,1000.0,2200.0,1600.0,78
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2024-02-07,1228.0,6139.0,6129.0,6
Andhra Pradesh,Kurnool,Alur,Jowar(Sorghum),Jowar ( White),FAQ,2024-02-07,3160.0,3200.0,3180.0,5
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,2024-02-07,5069.0,5347.0,5287.0,123
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,2024-02-07,700.0,1100.0,900.0,154
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,2024-02-07,2500.0,3500.0,3000.0,87
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Paddy,FAQ,2024-02-07,2183.0,2183.0,2183.0,2
Andhra Pradesh,Kurnool,Nandikotkur,Maize,Hybrid,FAQ,2024-02-07,2090.0,2090.0,2090.0,4
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,2024-02-07,8500.0,21800.0,20500.0,132
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,2024-02-07,3000.0,3200.0,3200.0,74
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,2024-02-07,1000.0,1500.0,1200.0,23
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,2024-02-07,1500.0,2500.0,2000.0,35
Andhra Pradesh,Anantapur,Rayadurg,Maize,Hybrid,FAQ,2024-02-07,2000.0,2200.0,2100.0,4
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,2024-02-07,4368.0,7059.0,6789.0,15
Andhra Pradesh,Kurnool,Banaganapalli,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,2024-02-07,2400.0,2600.0,2500.0,2
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,2024-02-07,2140.0,2162.0,2162.0,4
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,2024-02-08,600.0,1200.0,900.0,34
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,2024-02-08,6210.0,31050.0,20399.0,132
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,2024-02-08,1500.0,2500.0,2000.0,24
Andhra Pradesh,Guntur,Duggirala,Turmeric,Bulb,FAQ,2024-02-08,11200.0,11361.0,11200.0,39
Andhra Pradesh,Anantapur,Rayadurg,Maize,Hybrid,FAQ,2024-02-08,2000.0,2250.0,2100.0,4
Andhra Pradesh,Kurnool,Nandikotkur,Maize,Hybrid,FAQ,2024-02-08,2090.0,2090.0,2090.0,4
Andhra Pradesh,Kurnool,Kurnool,Sunflower,Bold,FAQ,2024-02-08,3439.0,6400.0,3569.0,14
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,2024-02-08,4049.0,5338.0,5142.0,123
Andhra Pradesh,Kurnool,Nandikotkur,Bengal Gram(Gram)(Whole),Gulabi,FAQ,2024-02-08,5335.0,5335.0,5335.0,6
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,2024-02-08,4309.0,7079.0,6759.0,15
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,2024-02-08,2064.0,10319.0,10189.0,49
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,2024-02-08,1500.0,2500.0,2000.0,35
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2024-02-08,3600.0,9909.0,9769.0,8
Andhra Pradesh,Kurnool,Banaganapalli,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2024-02-08,5700.0,5900.0,5800.0,6
Andhra Pradesh,Kurnool,Atmakur,Maize,Hybrid/Local,FAQ,2024-02-08,2090.0,2090.0,2090.0,4
Andhra Pradesh,Kurnool,Nandikotkur,Paddy(Dhan)(Common),Sona,FAQ,2024-02-08,2183.0,2183.0,2183.0,2
Andhra Pradesh,West Godavari,Gopalavaram,Lemon,Lemon,FAQ,2024-02-08,3000.0,3800.0,3500.0,310
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,2024-02-08,1200.0,2400.0,1800.0,78
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,2024-02-08,700.0,1100.0,900.0,154
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,2024-02-08,3000.0,3400.0,3200.0,74
Andhra Pradesh,Cuddapah,Cuddapah,Groundnut,Local,FAQ,2024-02-08,3816.0,6069.0,5856.0,10
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2024-02-08,3470.0,3660.0,3565.0,74
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,2024-02-08,5559.0,5709.0,5559.0,121
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,2024-02-08,1500.0,2500.0,2000.0,80
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,2024-02-08,1200.0,3000.0,2200.0,78
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,2024-02-08,3899.0,7040.0,6639.0,10
Andhra Pradesh,Kurnool,Adoni,Sunflower,Local,FAQ,2024-02-08,3425.0,4126.0,4126.0,14
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,2024-02-08,1000.0,2400.0,1000.0,78
Andhra Pradesh,Kurnool,Atmakur,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,2024-02-08,2183.0,2183.0,2183.0,2
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,2024-02-08,1000.0,1500.0,1200.0,23
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,2024-02-08,5000.0,6300.0,5400.0,310
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2024-02-08,2000.0,3000.0,2500.0,160
Andhra Pradesh,Kurnool,Alur,Jowar(Sorghum),Jowar ( White),FAQ,2024-02-08,3160.0,3200.0,3180.0,5
Andhra Pradesh,Kurnool,Banaganapalli,Jowar(Sorghum),Jowar ( White),FAQ,2024-02-08,3000.0,3400.0,3200.0,5
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2024-02-08,2203.0,2203.0,2203.0,2
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,2024-02-08,11000.0,19000.0,16000.0,132
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,2024-02-08,4512.0,7173.0,5899.0,10
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2024-02-08,4510.0,6209.0,6189.0,6
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,2024-02-08,2126.0,2126.0,2126.0,4
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,2024-02-08,297.0,1309.0,817.0,23
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,2024-02-08,1500.0,2000.0,1800.0,78
Andhra Pradesh,Cuddapah,Cuddapah,Turmeric,Finger,FAQ,2024-02-08,3012.0,11459.0,10245.0,39
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,2024-02-08,2500.0,3500.0,3000.0,87
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,2024-02-08,1048.0,5322.0,5240.0,123
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,2024-02-08,8000.0,22000.0,21000.0,132
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2024-02-08,9600.0,10000.0,9800.0,8
Andhra Pradesh,Kurnool,Banaganapalli,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,2024-02-08,2400.0,2600.0,2500.0,2
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,2024-02-09,1200.0,2600.0,2000.0,78
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,2024-02-09,1000.0,2200.0,1600.0,78
Andhra Pradesh,Kurnool,Atmakur,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,2024-02-09,2183.0,2183.0,2183.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Sona,FAQ,2024-02-09,2350.0,2700.0,2500.0,2
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2024-02-09,9600.0,10000.0,9800.0,8
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,2024-02-09,1400.0,2100.0,1700.0,78
Andhra Pradesh,Kurnool,Nandikotkur,Paddy(Dhan)(Common),Sona,FAQ,2024-02-09,2183.0,2183.0,2183.0,2
Andhra Pradesh,Kurnool,Alur,Jowar(Sorghum),Jowar ( White),FAQ,2024-02-09,3160.0,3200.0,3180.0,5
Andhra Pradesh,Kurnool,Banaganapalli,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2024-02-09,5700.0,5900.0,5800.0,6
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,2024-02-09,5000.0,6200.0,5600.0,310
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2024-02-09,3450.0,3650.0,3550.0,74
Andhra Pradesh,East Godavari,Sampara,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2024-02-09,2183.0,2193.0,2183.0,2
Andhra Pradesh,West Godavari,Gopalavaram,Lemon,Lemon,FAQ,2024-02-09,3000.0,3800.0,3500.0,310
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,2024-02-09,1000.0,1500.0,1200.0,23
Andhra Pradesh,Kurnool,Nandikotkur,Bengal Gram(Gram)(Whole),Gulabi,FAQ,2024-02-09,5335.0,5335.0,5335.0,6
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,2024-02-09,3000.0,3400.0,3200.0,74
Andhra Pradesh,Cuddapah,Cuddapah,Groundnut,Local,FAQ,2024-02-09,3889.0,6897.0,6100.0,10
Andhra Pradesh,Cuddapah,Cuddapah,Turmeric,Finger,FAQ,2024-02-09,3012.0,11476.0,4512.0,39
Andhra Pradesh,Kurnool,Nandikotkur,Maize,Hybrid,FAQ,2024-02-09,2090.0,2090.0,2090.0,4
Andhra Pradesh,Kurnool,Banaganapalli,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,2024-02-09,2400.0,2600.0,2500.0,2
Andhra Pradesh,Guntur,Duggirala,Turmeric,Finger,FAQ,2024-02-09,10500.0,11525.0,11500.0,39
Andhra Pradesh,Guntur,Guntur,Dry Chillies,White,FAQ,2024-02-09,5000.0,12000.0,10000.0,132
Andhra Pradesh,Kurnool,Banaganapalli,Jowar(Sorghum),Jowar ( White),FAQ,2024-02-09,3000.0,3400.0,3200.0,5
Andhra Pradesh,Kurnool,Allagadda,Jowar(Sorghum),Jowar ( White),FAQ,2024-02-09,3250.0,3420.0,3400.0,5
